"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"4422",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Lewis Ferguson","Ferguson, Lewis",NA,NA,"Lewis Ferguson",NA,1800,NA,NA,NA,1200,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Lewis Ferguson"
"4423",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Liam Cooper","Cooper, Liam",NA,NA,"Liam Cooper",NA,30000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Liam Cooper"
"4424",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Lyndon Dykes","McLean, Kenny",NA,NA,"Lyndon Dykes",NA,1100,NA,NA,NA,1400,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Lyndon Dykes"
"4425",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Marcus Holmgren Pedersen","Ferguson, Lewis",NA,NA,"Marcus Pedersen",NA,100000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Marcus Holmgren Pedersen"
"4426",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Mohamed Elyounoussi","Elyounoussi, Mohamed",NA,NA,"Mohamed Elyounoussi",NA,4000,NA,NA,NA,3400,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Mohamed Elyounoussi"
"4427",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Nathan Patterson","Patterson, Nathan",NA,NA,"Nathan Patterson",NA,30000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Nathan Patterson"
"4428",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Ola Solbakken","Solbakken, Ola",NA,NA,"Ola Solbakken",NA,3300,NA,NA,NA,2300,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Ola Solbakken"
"4429",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Oscar Bobb","McGinn, John",NA,NA,"Oscar Bobb",NA,2800,NA,NA,NA,2800,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Oscar Bobb"
"4430",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Patrick Berg","Jack, Ryan",NA,NA,"Patrick Berg",NA,20000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Patrick Berg"
"4431",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Ryan Christie","Christie, Ryan",NA,NA,"Ryan Christie",NA,2200,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Ryan Christie"
"4432",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Ryan Jack","Ralston, Anthony",NA,NA,"Ryan Jack",NA,20000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Ryan Jack"
"4433",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Ryan Porteous","Porteous, Ryan",NA,NA,"Ryan Porteous",NA,10000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Ryan Porteous"
"4434",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Sander Berge","Strand Larsen, JÃ¶rgen",NA,NA,"Sander Berge",NA,12500,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Sander Berge"
"4435",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Scott McKenna","SÃ¸rloth, Alexander",NA,NA,"Scott McKenna",NA,30000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Scott McKenna"
"4436",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Scott Mctominay","McTominay, Scott",NA,NA,"Scott McTominay",NA,1800,NA,NA,NA,1900,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Scott Mctominay"
"4437",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Stefan Strandberg","Strand Larsen, JÃ¶rgen",NA,NA,"Stefan Strandberg",NA,100000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Stefan Strandberg"
"4438",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Stian Gregersen","Strand Larsen, JÃ¶rgen",NA,NA,"Stian Gregersen",NA,100000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Stian Gregersen"
"4439",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Stuart Armstrong","Armstrong, Stuart",NA,NA,"Stuart Armstrong",NA,2800,NA,NA,NA,3900,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Stuart Armstrong"
"4440",NA,"Scotland-Norway","Total Goals (0.5)","Total Goals 0.5",NA,"Total Match Goals Over/Under 0.5 Goals",NA,"total goals 0.5","Over 0.5","Over",NA,"Over 0.5",NA,"Over 0.5",-1250,-1667,NA,-1200,NA,-1399,"Total Match Goals Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 0.5"
"4441",NA,"Scotland-Norway","Total Goals (0.5)","Total Goals 0.5",NA,"Total Match Goals Over/Under 0.5 Goals",NA,"total goals 0.5","Under 0.5","Under",NA,"Under 0.5",NA,"Under 0.5",650,800,NA,650,NA,700,"Total Match Goals Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 0.5"
"4442","euro-2024-qualifying","Scotland-Norway","Total Goals (1.5)","Total Goals 1.5","Over/Under 1.5","Total Match Goals Over/Under 1.5 Goals","Over/Under 1.5 Goals","total goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",-256,-286,-265,-240,-300,-300,"Total Match Goals Over/Under 1.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Over 1.5"
"4443","euro-2024-qualifying","Scotland-Norway","Total Goals (1.5)","Total Goals 1.5","Over/Under 1.5","Total Match Goals Over/Under 1.5 Goals","Over/Under 1.5 Goals","total goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",180,215,205,180,200,190,"Total Match Goals Over/Under 1.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Under 1.5"
"4444",NA,"Scotland-Norway","Total Goals (2.5)","Total Goals 2.5",NA,"Total Match Goals Over/Under 2.5 Goals",NA,"total goals 2.5","Over 2.5","Over",NA,"Over 2.5",NA,"Over 2.5",115,116,NA,125,NA,120,"Total Match Goals Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 2.5"
"4445",NA,"Scotland-Norway","Total Goals (2.5)","Total Goals 2.5",NA,"Total Match Goals Over/Under 2.5 Goals",NA,"total goals 2.5","Under 2.5","Under",NA,"Under 2.5",NA,"Under 2.5",-159,-141,NA,-160,NA,-150,"Total Match Goals Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 2.5"
"4446","euro-2024-qualifying","Scotland-Norway","Total Goals (3.5)","Total Goals 3.5","Over/Under 3.5","Total Match Goals Over/Under 3.5 Goals","Over/Under 3.5 Goals","total goals 3.5","Under 3.5","Under","Under","Under 3.5","Under 3.5","Under 3.5",-435,-400,-400,-425,-450,-475,"Total Match Goals Over/Under 3.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Under 3.5"
"4447","euro-2024-qualifying","Scotland-Norway","Total Goals (3.5)","Total Goals 3.5","Over/Under 3.5","Total Match Goals Over/Under 3.5 Goals","Over/Under 3.5 Goals","total goals 3.5","Under 3.5","Under","Under","Over 3.5","Under 3.5","Under 3.5",-435,-400,NA,290,-450,-475,"Total Match Goals Over/Under 3.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Under 3.5"
"4448","euro-2024-qualifying","Scotland-Norway","Total Goals (4.5)","Total Goals 4.5","Over/Under 4.5","Total Match Goals Over/Under 4.5 Goals","Over/Under 4.5 Goals","total goals 4.5","Over 4.5","Over","Over","Over 4.5","Over 4.5","Over 4.5",675,750,750,675,650,800,"Total Match Goals Over/Under 4.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Over 4.5"
"4449","euro-2024-qualifying","Scotland-Norway","Total Goals (4.5)","Total Goals 4.5","Over/Under 4.5","Total Match Goals Over/Under 4.5 Goals","Over/Under 4.5 Goals","total goals 4.5","Over 4.5","Over","Over","Under 4.5","Over 4.5","Over 4.5",675,750,NA,-1300,650,800,"Total Match Goals Over/Under 4.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Over 4.5"
"4450","euro-2024-qualifying","Scotland-Norway","Total Goals (5.5)","Total Goals 5.5","Over/Under 5.5","Total Match Goals Over/Under 5.5 Goals","Over/Under 5.5 Goals","total goals 5.5","Under 5.5","Over","Under","Under 5.5","Under 5.5","Under 5.5",-6667,1800,NA,-5000,-6600,-8929,"Total Match Goals Over/Under 5.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Under 5.5"
"4451","euro-2024-qualifying","Scotland-Norway","Total Goals (5.5)","Total Goals 5.5","Over/Under 5.5","Total Match Goals Over/Under 5.5 Goals","Over/Under 5.5 Goals","total goals 5.5","Under 5.5","Over","Under","Over 5.5","Under 5.5","Under 5.5",-6667,1800,NA,1300,-6600,-8929,"Total Match Goals Over/Under 5.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Under 5.5"
"4452",NA,"Scotland-Norway","Total Goals (6.5)",NA,NA,NA,"Over/Under 6.5 Goals","total goals 6.5","Over 6.5",NA,NA,NA,"Over 6.5","Over 6.5",3300,NA,NA,NA,4000,6000,"Total Match Goals Over/Under 6.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 6.5"
"4453",NA,"Scotland-Norway","Total Goals (6.5)",NA,NA,NA,"Over/Under 6.5 Goals","total goals 6.5","Under 6.5",NA,NA,NA,"Under 6.5","Under 6.5",NA,NA,NA,NA,-50000,-66667,"Total Match Goals Over/Under 6.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 6.5"
"4454",NA,"Scotland-Norway",NA,NA,NA,NA,"Over/Under 7.5 Goals",NA,NA,NA,NA,NA,"Over 7.5",NA,NA,NA,NA,NA,10000,NA,"Total Match Goals Over/Under 7.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 7.5"
"4455",NA,"Scotland-Norway",NA,NA,NA,NA,"Over/Under 7.5 Goals",NA,NA,NA,NA,NA,"Under 7.5",NA,NA,NA,NA,NA,-100000,NA,"Total Match Goals Over/Under 7.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 7.5"
"4456",NA,"Scotland-Norway",NA,NA,NA,NA,"Over/Under 8.5 Goals",NA,NA,NA,NA,NA,"Over 8.5",NA,NA,NA,NA,NA,10000,NA,"Total Match Goals Over/Under 8.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 8.5"
"4457",NA,"Scotland-Norway",NA,NA,NA,NA,"Over/Under 8.5 Goals",NA,NA,NA,NA,NA,"Under 8.5",NA,NA,NA,NA,NA,-100000,NA,"Total Match Goals Over/Under 8.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 8.5"
"4458","euro-2024-qualifying","Scotland-Norway","Win Both Halves",NA,"Team to Win in Both Halves","Win Both Halves","To Win Both Halves","win both halves","Norway",NA,"Norway","Norway","Norway","Norway",1000,NA,1400,1000,1200,1000,"Win Both Halves","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Norway"
"4459","euro-2024-qualifying","Scotland-Norway","Win Both Halves",NA,"Team to Win in Both Halves","Win Both Halves","To Win Both Halves","win both halves","Scotland",NA,"Scotland","Scotland","Scotland","Scotland",625,NA,750,600,740,600,"Win Both Halves","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Scotland"
"4460","euro-2024-qualifying","Scotland-Norway","Win Either Half",NA,"Team to Win Either Half","Win Either Half","To Win Either Half","win either half","Norway",NA,"Norway","Norway","Norway","Norway",110,NA,105,115,114,110,"Win Either Half","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Norway"
"4461","euro-2024-qualifying","Scotland-Norway","Win Either Half",NA,"Team to Win Either Half","Win Either Half","To Win Either Half","win either half","Scotland",NA,"Scotland","Scotland","Scotland","Scotland",-139,NA,-150,-124,-140,-150,"Win Either Half","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Scotland"
"4462","euro-2024-qualifying","Serbia-Bulgaria","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",310,310,320,310,350,330,"1st Half Away Team Over/Under 0.5 Goals","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Over 0.5"
"4463","euro-2024-qualifying","Serbia-Bulgaria","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-500,-625,-475,-450,-550,-500,"1st Half Away Team Over/Under 0.5 Goals","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Under 0.5"
"4464",NA,"Serbia-Bulgaria","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,NA,"Over","Over","Over 1.5",2200,NA,NA,1600,3400,3000,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 1.5"
"4465",NA,"Serbia-Bulgaria","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,NA,"Under","Under","Under 1.5",-100000,NA,NA,-8000,-8000,-17241,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 1.5"
"4466",NA,"Serbia-Bulgaria","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,9000,NA,NA,4000,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 2.5"
"4467",NA,"Serbia-Bulgaria","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-75000,-100000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 2.5"
"4468",NA,"Serbia-Bulgaria",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"4469",NA,"Serbia-Bulgaria",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"4470",NA,"Serbia-Bulgaria",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"4471",NA,"Serbia-Bulgaria",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"4472","euro-2024-qualifying","Serbia-Bulgaria","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria",800,850,800,900,1100,1000,"1st Half Betting","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Bulgaria"
"4473","euro-2024-qualifying","Serbia-Bulgaria","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw","Draw","Draw","Draw","Draw","Draw",155,160,170,150,155,175,"1st Half Betting","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Draw"
"4474","euro-2024-qualifying","Serbia-Bulgaria","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Serbia","Serbia","Serbia","Serbia","Serbia","Serbia",-159,-159,-170,-165,-165,-165,"1st Half Betting","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Serbia"
"4475","euro-2024-qualifying","Serbia-Bulgaria","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1","Spread 1st Half 1","1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria",110,106,-210,109,120,125,"1st Half Handicap +1","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Bulgaria"
"4476",NA,"Serbia-Bulgaria","3way Handicap (2) - 1st Half","3-Way Spread - 1st Half 2",NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2","Bulgaria","Bulgaria",NA,"Bulgaria",NA,"Bulgaria",-385,-560,NA,-450,NA,-400,"1st Half Handicap +2",NA,2023-11-17 21:08:08.560604,"Bulgaria"
"4477",NA,"Serbia-Bulgaria",NA,NA,NA,"1st Half Handicap +3",NA,"1st half 3-way spread 3",NA,NA,NA,"Bulgaria",NA,"Bulgaria",NA,NA,NA,-4000,NA,-2500,"1st Half Handicap +3",NA,2023-11-17 21:08:08.560604,"Bulgaria"
"4478","euro-2024-qualifying","Serbia-Bulgaria","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1","Spread 1st Half -1","1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Serbia","Serbia","Serbia","Serbia","Serbia","Serbia",250,275,150,250,300,280,"1st Half Handicap -1","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Serbia"
"4479",NA,"Serbia-Bulgaria","3way Handicap (-2) - 1st Half","3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2","Serbia","Serbia",NA,"Serbia",NA,"Serbia",825,950,NA,850,NA,1100,"1st Half Handicap -2",NA,2023-11-17 21:08:08.560604,"Serbia"
"4480",NA,"Serbia-Bulgaria",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Serbia",NA,"Serbia",NA,NA,NA,2000,NA,4000,"1st Half Handicap -3",NA,2023-11-17 21:08:08.560604,"Serbia"
"4481",NA,"Serbia-Bulgaria",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Tie ",NA,"Serbia",NA,NA,NA,1000,NA,NA,"1st Half Handicap -3",NA,2023-11-17 21:08:08.560604,"Tie "
"4482",NA,"Serbia-Bulgaria",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Tie ",NA,"Draw ",NA,NA,NA,NA,NA,1400,"1st Half Handicap -3",NA,2023-11-17 21:08:08.560604,"Tie "
"4483","euro-2024-qualifying","Serbia-Bulgaria","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",-227,-265,-235,-200,-225,-240,"1st Half Home Team Over/Under 0.5 Goals","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Over 0.5"
"4484","euro-2024-qualifying","Serbia-Bulgaria","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",155,155,175,160,172,175,"1st Half Home Team Over/Under 0.5 Goals","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Under 0.5"
"4485","euro-2024-qualifying","Serbia-Bulgaria","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",200,NA,220,210,240,220,"1st Half Home Team Over/Under 1.5 Goals","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Over 1.5"
"4486","euro-2024-qualifying","Serbia-Bulgaria","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-303,NA,-300,-280,-340,-300,"1st Half Home Team Over/Under 1.5 Goals","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Under 1.5"
"4487","euro-2024-qualifying","Serbia-Bulgaria","Home Team - Total Goals (2.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 2.5","1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals","home team total 1st half 2.5","Over 2.5",NA,"Over","Over","Over","Over 2.5",725,NA,750,675,1040,900,"1st Half Home Team Over/Under 2.5 Goals","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Over 2.5"
"4488","euro-2024-qualifying","Serbia-Bulgaria","Home Team - Total Goals (2.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 2.5","1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals","home team total 1st half 2.5","Under 2.5",NA,"Under","Under","Under","Under 2.5",-1667,NA,-1800,-1300,-2000,-1748,"1st Half Home Team Over/Under 2.5 Goals","2023-11-19T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Under 2.5"
"4489",NA,"Serbia-Bulgaria",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals","home team total 1st half 3.5",NA,NA,NA,"Over","Over","Over 3.5",NA,NA,NA,1500,4600,3500,"1st Half Home Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
